id;id_card;name;mobile;addr;temperature;symptom;time_period_code;time_period_value;busi_type;state;opnion;apply_time;opnion_time;date;latitude;longitude
1;mobile Games tangible;transition;auxiliary Auto Loan Account Kids;Manors reboot;Object-based Saint Helena Pound Chicken;Agent Accountability;Manager Borders Russian Federation;cross-media Producer infrastructure;LAW;DO;Sleek Plastic Chair;2020-02-27T07:21:47;2020-02-27T05:41:47;Quality-focused;Lead;transform Global redundant
2;hack Wooden withdrawal;copying Soap toolset;Tuna bluetooth;Small New Mexico Bedfordshire;didactic Soap;South Dakota compelling;transmit archive Senior;Sleek Granite Computer National;PERSON;OUTTIME;quantify reinvent Tasty;2020-02-26T11:10:34;2020-02-26T13:49:28;HDD web-readiness;Guadeloupe Movies;Analyst
3;olive;withdrawal;Bedfordshire;deposit;Developer;Cape Verde Unions Applications;wireless maroon Pitcairn Islands;North Carolina;PERSON;OUTTIME;Intelligent Cape Verde Escudo;2020-02-27T07:02:18;2020-02-27T04:05:55;monetize;overriding;PNG hard drive
4;JBOD Handcrafted Developer;XML;emulation Tasty Rustic Steel Computer;mesh;collaboration;North Carolina transmit solid state;Freeway;Tuna intuitive;LAW;OUTTIME;withdrawal;2020-02-26T20:32:31;2020-02-26T22:03:27;Cambridgeshire Refined Soft Salad;maximize;Designer integrate generating
5;Nakfa feed deposit;Massachusetts Ecuador;Borders copying;TCP Quality;card Berkshire;Wallis and Futuna structure;Handmade;leverage;PERSON;DO;withdrawal Senior;2020-02-27T02:55:30;2020-02-26T14:36:06;bypass payment Ball;Refined Plastic Chips B2B;Communications Response
6;Baby California open architecture;payment;compelling Burgs Fantastic Metal Soap;Avon;Wooden Global digital;indexing index;Tactics Refined Metal Chair;deposit Investment Account;LAW;UNDO;Cotton focus group;2020-02-26T11:00:16;2020-02-26T12:56:58;Cambridgeshire;Corporate virtual;Regional evolve value-added
7;feed Auto Loan Account Senegal;Tools Rubber withdrawal;Data;web-enabled Wells;Administrator time-frame tertiary;technologies;Compatible;Profound;ORG;DO;Practical Square;2020-02-26T20:04:41;2020-02-26T09:22:59;cross-platform;Metal Toys best-of-breed;Table index Handcrafted Plastic Soap
8;orchid Wooden;enterprise;Customer Utah;Frozen;redundant Dynamic;PNG redundant;bypass;online compress;PERSON;UNDO;COM Concrete revolutionary;2020-02-27T08:57:34;2020-02-26T18:33:27;overriding;Intelligent Rubber Chair transmitter;District online
9;Car;technologies Frozen;redefine Chile synthesizing;Zambia;indexing Bacon virtual;Architect;copying index;Chief aggregate;LAW;UNDO;Proactive reboot;2020-02-27T06:09:44;2020-02-26T20:59:57;Liberian Dollar Manat;Planner National Steel;online HTTP web services
10;bandwidth Garden;bifurcated architect Personal Loan Account;black;synergy deposit solutions;Incredible Assurance;Falkland Islands (Malvinas);Central;functionalities Saint Helena Pound Synergistic;ORG;UNDO;convergence Buckinghamshire Rapids;2020-02-26T15:16:56;2020-02-27T04:36:25;Metal Innovative;haptic Seamless;Chips Auto Loan Account Chair
